date,value
2025-11-01,0.08
2025-11-02,0.08304624486330038
2025-11-03,0.08578701944296308
2025-11-04,0.08795900646991825
2025-11-05,0.08935896474866381
2025-11-06,0.08986421199931821
2025-11-07,0.08944507525899785
2025-11-08,0.08816845128167919
2025-11-09,0.08619215254179258
2025-11-10,0.08375026017507932
2025-11-11,0.08113027742637968
2025-11-12,0.07864352540284884
2025-11-13,0.07659104693577454
2025-11-14,0.07522836057835679
2025-11-15,0.0747335851435997
2025-11-16,0.07518414863103026
2025-11-17,0.07654663524982029
2025-11-18,0.07868190717439555
2025-11-19,0.08136424073183957
2025-11-20,0.08431042304042434
2025-11-21,0.08721365944179778
2025-11-22,0.0897776166544171
2025-11-23,0.09174711521599113
2025-11-24,0.09293315211528858
2025-11-25,0.09323079959017097
2025-11-26,0.09262911705770446
2025-11-27,0.09121264152256338
2025-11-28,0.08915437301033496
2025-11-29,0.08670049946323787
2025-11-30,0.08414747034554781
2025-12-01,0.08181253605114712
2025-12-02,0.0799996738510443
2025-12-03,0.07896401899300913
2025-12-04,0.07887931830248027
2025-12-05,0.07981382459380311
2025-12-06,0.08171947805209807
2025-12-07,0.08443677212934905
2025-12-08,0.08771424754514624
2025-12-09,0.09123873237088362
2025-12-10,0.0946712887398673
2025-12-11,0.09768414706315183
2025-12-12,0.0999948721271615
2025-12-13,0.10139495875718507
2025-12-14,0.10177079194288771
2025-12-15,0.10111549207199927
2025-12-16,0.09953071298609414
2025-12-17,0.09721803278436925
2025-12-18,0.0944601947551553
2025-12-19,0.09159314257927839
2025-12-20,0.08897062436993095
2025-12-21,0.08692423346801252
2025-12-22,0.085723145284625
2025-12-23,0.0855391825561735
2025-12-24,0.08642335560617871
2025-12-25,0.08829870201510719
2025-12-26,0.09097096172939069
2025-12-27,0.09415465188038923
2025-12-28,0.09750928695121902
2025-12-29,0.10067972012557735
2025-12-30,0.10333539136033251
2025-12-31,0.10520464910358954
2026-01-01,0.10610157730547519
2026-01-02,0.10594371879912186
2026-01-03,0.10475981382390112
2026-01-04,0.1026872745953074
2026-01-05,0.09995964983979219
2026-01-06,0.09688482286389229
2026-01-07,0.09381518262334503
2026-01-08,0.09111162738100291
2026-01-09,0.08910417144091247
2026-01-10,0.08805318512784828
2026-01-11,0.08811656821906934
2026-01-12,0.08932856179413332
2026-01-13,0.09159450335161212
2026-01-14,0.09470262498714244
2026-01-15,0.09835033911035695
2026-01-16,0.10218005345464003
2026-01-17,0.10581905806983065
2026-01-18,0.10891883057646647
2026-01-19,0.11119025554424732
