date,value
2025-11-01,3327.3470736572453
2025-11-02,3306.202621082259
2025-11-03,3276.612472012925
2025-11-04,3239.565846666505
2025-11-05,3196.264327044781
2025-11-06,3148.089470355583
2025-11-07,3096.565250945075
2025-11-08,3043.316351383229
2025-11-09,2990.023444032122
2025-11-10,2938.376693887451
2025-11-11,2890.0287690709
2025-11-12,2846.548665349717
2025-11-13,2809.37763473982
2025-11-14,2779.7884558893234
2025-11-15,2758.8491968265134
2025-11-16,2747.3925010520866
2025-11-17,2745.9912790385356
2025-11-18,2754.9415129821627
2025-11-19,2774.252687871727
2025-11-20,2803.646151925417
2025-11-21,2842.561489987455
2025-11-22,2890.1707706413786
2025-11-23,2945.400307785511
2025-11-24,3006.959366374734
2025-11-25,3073.3750458872896
2025-11-26,3143.032399364462
2025-11-27,3214.218695588825
2025-11-28,3285.170611422147
2025-11-29,3354.123054016034
2025-11-30,3419.358261125969
2025-12-01,3479.2538137041715
2025-12-02,3532.328218884053
2025-12-03,3577.2827829077914
2025-12-04,3613.038590949116
2025-12-05,3638.7675415968774
2025-12-06,3653.916544498667
2025-12-07,3658.224175975016
2025-12-08,3651.7292942277945
2025-12-09,3634.771337410929
2025-12-10,3607.9822581975404
2025-12-11,3572.270281184772
2025-12-12,3528.7958980507783
2025-12-13,3478.9407334291705
2025-12-14,3424.270115870211
2025-12-15,3366.490367327679
2025-12-16,3307.4019762550456
2025-12-17,3248.8499392654903
2025-12-18,3192.6726409248267
2025-12-19,3140.6506880894062
2025-12-20,3094.4571227988313
2025-12-21,3055.610405699594
2025-12-22,3025.4314910274993
2025-12-23,3005.0062061182575
2025-12-24,2995.154006094051
2025-12-25,2996.4040016033828
2025-12-26,3008.9789589520337
2025-12-27,3032.7877530728456
2025-12-28,3067.4265205506495
2025-12-29,3112.1885187812777
2025-12-30,3166.0824549836057
2025-12-31,3227.8588119478195
2026-01-01,3296.043472713347
2026-01-02,3368.9777401382944
2026-01-03,3444.863665373755
2026-01-04,3521.813446764248
2026-01-05,3597.901542034666
2026-01-06,3671.218055245093
2026-01-07,3739.921918324597
2026-01-08,3802.292386363856
2026-01-09,3856.77740644744
2026-01-10,3902.03750068402
2026-01-11,3936.9839231654933
2026-01-12,3960.810004699181
2026-01-13,3973.0147841668795
2026-01-14,3973.418236247985
2026-01-15,3962.167636236802
2026-01-16,3939.7348474374994
2026-01-17,3906.9045683751488
2026-01-18,3864.753828835592
2026-01-19,3814.6232685286795
2026-01-20,3758.080963112466
2026-01-21,3696.8797729308726
2026-01-22,3632.909374154451
2026-01-23,3568.1442848306974
2026-01-24,3504.5893152606977
2026-01-25,3444.2239497190317
2026-01-26,3388.947202500691
2026-01-27,3340.5244844396134
2026-01-28,3300.5379664130314
2026-01-29,3270.341835131014
2026-01-30,3251.023706081116
2026-01-31,3243.373292325947
2026-02-01,3247.859230418244
2026-02-02,3264.6147413737785
2026-02-03,3293.432561540786
2026-02-04,3333.7693220138744
2026-02-05,3384.759293041124
2026-02-06,3445.2371489412462
2026-02-07,3513.769156653223
2026-02-08,3588.691954245297
2026-02-09,3668.157871168531
2026-02-10,3750.185555814623
2026-02-11,3832.714523325721
2026-02-12,3913.6621219882772
2026-02-13,3990.9813432655005
2026-02-14,4062.7178707875587
2026-02-15,4127.064778425618
2026-02-16,4182.413346688949
2026-02-17,4227.398568632671
2026-02-18,4260.938058577953
2026-02-19,4282.2632554282645
2026-02-20,4290.94202238882
2026-02-21,4286.8919807386355
2026-02-22,4270.384170501653
2026-02-23,4242.03689838678
2026-02-24,4202.799905817947
2026-02-25,4153.92925968955
2026-02-26,4096.9536281397295
2026-02-27,4033.632845866901
2026-02-28,3965.9098915143227
2026-03-01,3895.857587252091
2026-03-02,3825.6214825571974
2026-03-03,3757.3604959659797
2026-03-04,3693.1869569848386
2026-03-05,3635.107713324602
2026-03-06,3584.967945358374
2026-03-07,3544.3992606634743
2026-03-08,3514.7735284425885
2026-03-09,3497.163759506947
2026-03-10,3492.3131464790094
2026-03-11,3500.6131561102766
2026-03-12,3522.091317191169
2026-03-13,3556.4090802712285
2026-03-14,3602.8698466758856
2026-03-15,3660.4369818144205
2026-03-16,3727.761349369942
2026-03-17,3803.2176364087304
2026-03-18,3884.948492205274
2026-03-19,3970.9152826026584
